YEAR,DOY,iRSDS,iTASMax,iTASMin,iPr
2010,285,10.2,19,12,12
2010,286,15.3,22.5,14.8,1
2010,287,16.3,22.8,11.7,0
2010,288,15.8,23.2,15,0
2010,289,16.6,22.3,13,0
2010,290,17.8,23.2,11.7,0
2010,291,17.6,24.1,11,0
2010,292,12.8,23.2,10.3,0
2010,293,14.3,23.3,13,0
2010,294,17.1,25.6,13,0
2010,295,14.7,29,13.1,0
2010,296,7.4,21,15,12
2010,297,13.6,21.7,15,12
2010,298,16.5,21,11,0
2010,299,17.1,22.7,11,0
2010,300,17,25.4,11.2,0
2010,301,16.6,28.5,13.9,0
2010,302,15.7,28,15,0
2010,303,13.1,23.2,10.6,0
2010,304,6.6,18.5,12.8,6
2010,305,12.5,17.6,11,4
2010,306,16.1,19,7.9,0
2010,307,16.4,22.5,8,0
2010,308,15.9,24.6,9.4,0
2010,309,15.6,23.2,10.2,0
2010,310,15.3,23.3,9.8,0
2010,311,14.1,19.3,9.1,0
2010,312,8.2,15,11,0
2010,313,9.1,19.5,12.6,0
2010,314,6,14.6,11,13
2010,315,14.5,18.2,9,0
2010,316,14.5,19,8.3,0
2010,317,14.3,19,8.2,0
2010,318,13.5,20.4,7.9,0
2010,319,8.7,14.5,7,4
2010,320,14.5,16,3.7,0
2010,321,9.2,16.4,5.3,0
2010,322,10.9,14,10,0
2010,323,8.1,14.5,6.6,0
2010,324,9.3,20,10,0
2010,325,8.9,16.3,10,6
2010,326,13.5,15.8,7.7,0
2010,327,12.9,19.7,7.3,0
2010,328,12.9,21.4,9.5,0
2010,329,12.6,19.7,9.8,0
2010,330,7,19.9,12.1,0
2010,331,6.4,18.2,12.7,11
2010,332,4.8,13.6,11,8
2010,333,3.4,19,12.7,8
2010,334,2.3,17,10,47
2010,335,6.7,14.1,9.4,7
2010,336,6.7,14.2,8.3,3
2010,337,11.6,13.1,7,2
2010,338,12.1,19.8,7.1,0
2010,339,10.2,21.9,10,0
2010,340,10.9,20.8,12.4,2
2010,341,8.9,16,15,0
2010,342,7.6,20,12,0
2010,343,12,28.5,15,0
2010,344,10.8,25.4,10.2,0
2010,345,12,24,8,0
2010,346,4.4,16,10.2,0
2010,347,11.4,20.5,11,0
2010,348,12.1,10.4,9.8,0
2010,349,11.8,20.6,5.6,0
2010,350,10.4,15.5,3.9,0
2010,351,7.2,23.8,3.2,0
2010,352,10.7,22.7,9.8,0
2010,353,5.7,17.2,13,3
2010,354,9.6,20.1,10.3,0
2010,355,7.6,19.6,13.6,4
2010,356,6.3,16.1,11,13
2010,357,5.6,11.8,8,22
2010,358,8.6,12.3,5.8,0
2010,359,5.9,13.6,3.6,3
2010,360,7.3,15.4,10,7
2010,361,12.2,18.3,5.8,0
2010,362,8.6,20.4,12,0
2010,363,12.1,22.2,7,0
2010,364,8.7,17.3,10,0
2010,365,11.6,17.5,10.6,0
2011,1,11.5,16.8,8,0
2011,2,10.2,15.4,6.8,0
2011,3,9,16.6,6,0
2011,4,10,21,7.9,0
2011,5,12.1,15,10,0
2011,6,11.1,21.1,10.2,0
2011,7,10.8,20.5,11.7,0
2011,8,12.1,22,10.7,0
2011,9,10.4,15.9,9,3
2011,10,12.1,16.2,5,0
2011,11,12.9,16.8,3.7,0
2011,12,12.9,15.9,4.6,0
2011,13,12.9,18,2,0
2011,14,13.1,19.3,7,0
2011,15,13.2,20,3.6,0
2011,16,13.2,19.3,4.8,0
2011,17,11.4,18,6.6,0
2011,18,12.7,18.2,4.2,0
2011,19,10.8,17.3,4.4,0
2011,20,12.9,18.1,3.5,0
2011,21,13.6,19.5,3.1,0
2011,22,7.5,13,5.5,0
2011,23,12.3,16.8,4.2,0
2011,24,8,13,4.6,0
2011,25,13.5,18.2,10,0
2011,26,9.7,15.8,9,4
2011,27,5.9,12.6,9.4,20
2011,28,10.4,14.7,9,0
2011,29,5.7,11.7,9,7
2011,30,8,11.7,6,0
2011,31,9.4,10.1,5.1,6
2011,32,7.2,9.4,3,10
2011,33,12.9,12.3,1.2,0
2011,34,15.3,12,1.6,0
2011,35,15.6,15,-0.1,0
2011,36,16,16.3,1.9,0
2011,37,15.7,16.8,3.7,0
2011,38,15.6,16,3.5,0
2011,39,15.1,16.4,5,0
2011,40,16.2,17,3,0
2011,41,15.9,17.8,4.2,0
2011,42,16.4,17,3.9,0
2011,43,15.7,17,7.8,0
2011,44,15.8,16.4,3.7,0
2011,45,13.2,14.5,8.3,7
2011,46,8.7,14.2,7.4,12
2011,47,12,17.5,7,9
2011,48,8.4,12,7.9,13
2011,49,17.2,16.2,5.6,0
2011,50,16,18.3,4,0
2011,51,9.5,15.2,7.9,1
2011,52,17.6,16.8,4.8,0
2011,53,18,17.3,6,0
2011,54,18.9,18.6,8,0
2011,55,18.9,20.5,6.2,0
2011,56,19,21.1,5.8,0
2011,57,19.1,22.4,9.6,0
2011,58,19.3,19.2,7.4,0
2011,59,18.9,16.3,6,0
2011,60,19,14.3,4,0
2011,61,19,12.1,1,0
2011,62,20.2,13.6,-0.3,0
2011,63,17.6,15,4,0
2011,64,14.4,16.6,3.7,0
2011,65,19.2,17.1,5.1,0
2011,66,19.9,19.8,6.5,0
2011,67,12.3,15.7,8.4,2
2011,68,12.5,15,9,1
2011,69,7.4,17.4,10.3,0
2011,70,7.8,17,8,0
2011,71,13.3,16,10.8,8
2011,72,16.4,18.6,7.8,5
2011,73,11.2,16.5,7.9,13
2011,74,13.1,12.6,6,6
2011,75,7.4,11.7,6,9
2011,76,20.1,14,8,2
2011,77,22.1,18.1,6.9,0
2011,78,23.1,23,6,0
2011,79,22.8,26,9.3,0
2011,80,21.8,23.4,5.5,0
2011,81,20.4,20.7,7,0
2011,82,18.3,22.5,9.8,0
2011,83,21.1,24.4,10,0
2011,84,21.5,21.5,8.9,0
2011,85,19.9,19,8.9,0
2011,86,21.6,19,10.8,0
2011,87,23.5,17,6,0
2011,88,22.5,18,10.6,0
2011,89,24.1,21,8,0
2011,90,24.6,25,9,0
2011,91,24,32,10.7,0
2011,92,21.8,31.1,14.9,0
2011,93,10.3,18.1,12,1
2011,94,10.8,17.4,11.1,8
2011,95,23.3,25.8,13.6,0
2011,96,22.6,22.5,13,0
2011,97,24.7,27.2,12,0
2011,98,24.7,33,10.6,0
2011,99,25.4,23.4,11.8,0
2011,100,26,23.9,11.6,0
2011,101,26.5,24.7,6.3,0
2011,102,26.2,25.5,11.1,0
2011,103,24.7,31.4,11.2,0
2011,104,25.3,31,16,0
2011,105,25.6,29,13.5,0
2011,106,19.5,25.6,12.5,0
2011,107,25.4,25.2,11.1,0
2011,108,25.3,27.1,12.6,0
2011,109,25.9,26.2,13.8,0
2011,110,25.1,25.8,13,0
2011,111,18.5,21.5,13,5
2011,112,13.4,16.8,9.3,7
2011,113,9.1,17.8,9.6,1
2011,114,12.6,16.9,10,3
2011,115,22.4,21.5,7.2,0
2011,116,26.8,24,9.7,0
2011,117,27,26.9,9.3,0
2011,118,21,23.2,12.2,0
2011,119,14.6,17.1,12,23
2011,120,21.1,21,9.3,1
2011,121,13.1,19.1,10,12
2011,122,15.2,17.9,9.8,1
2011,123,22.9,21.1,9.8,0
2011,124,23.7,22.4,11,0
2011,125,27.5,24.7,10.6,0
2011,126,22.9,23.6,13,0
2011,127,25.9,23.1,14,0
2011,128,28.5,26.5,9.8,0
2011,129,26.7,32.3,14.4,0
2011,130,22,29.2,17.8,0
2011,131,26.3,33.5,18,0
2011,132,25.6,29.7,15,7
2011,133,26.6,32.7,17.7,1
2011,134,28.7,33.9,16.4,0
2011,135,23.7,33.3,18,0
2011,136,15.4,22.1,16.8,3
2011,137,20.1,28.5,16.5,2
2011,138,17.6,25.7,17,10
2011,139,20.2,24.8,14,0
2011,140,21.7,24.8,12.6,0
2011,141,29.2,27.4,11.7,0
2011,142,29.5,29.5,11.8,0
2011,143,27.6,31.9,14.2,0
2011,144,28.9,33.8,15.8,0
2011,145,15.4,32.2,19.7,0
2011,146,7.7,24,18,1
2011,147,16.3,26.3,17.1,4
2011,148,27,27,16.8,0
2011,149,25.6,27,16.3,3
2011,150,21.8,25.1,16.9,0
2011,151,28.1,26.1,15.1,0
2011,152,29.8,30.7,13.5,0
2011,153,30,31.6,15.2,0
2011,154,26.7,29.5,14.5,0
2011,155,21.5,29.9,14.4,0
2011,156,9.7,26.2,16.8,0
2011,157,17.4,22.9,15.2,7
2011,158,13,20,14,25
2011,159,28.4,23.4,10.8,0
2011,160,29.7,24.8,10,0
2011,161,29.7,25.3,14.4,0
2011,162,29.9,29.7,11.3,0
2011,163,29.4,33.9,15.1,0
2011,164,29.9,32,15.4,0
2011,165,30.3,32.8,13.7,0
2011,166,30.3,34.2,15,0
2011,167,30.1,36,16.8,0
2011,168,29.4,32.4,16,0
2011,169,29.2,32.4,15.6,0
2011,170,29.1,36.5,17.7,0.0
2011,171,28.6,38.3,20.7,0
2011,172,26.7,38.9,20.9,0
2011,173,30.3,36.9,18.1,0
2011,174,29.8,35.2,17,0
2011,175,28.5,40.2,17,0
2011,176,28.8,42.3,21,0
2011,177,28.8,41.6,21.7,0
2011,178,28.3,41.6,23.2,0
2011,179,28.5,40.3,19.4,0
2011,180,27.1,39,20,0
2011,181,23.3,42.2,28,0
2011,182,26.4,41.8,27,0
2011,183,28.3,42.9,23,0
2011,184,24.5,27,18,0
2011,185,30.2,29.5,16.9,0
2011,186,29.9,35.8,15.8,0
2011,187,29.5,36.1,18.5,0
2011,188,29.2,28,17.2,0
2011,189,20.7,30,15.1,0
2011,190,26,24,20.2,0
2011,191,27.6,31.5,18.8,0
2011,192,27.9,33.4,17.7,0
2011,193,19.2,31.1,19,0
2011,194,29.7,31.4,13.6,0
2011,195,29.9,33.1,14,0
2011,196,29.4,37.7,18.4,0
2011,197,29.4,36.1,20.3,0
2011,198,30,32.8,17.3,0
2011,199,29,28.6,17.6,0
2011,200,29.2,29.1,15.5,0
2011,201,29.6,33.8,17.7,0
2011,202,29.2,34,18.8,0
2011,203,28.8,21.1,20.4,0
2011,204,28.3,31,15.7,0
2011,205,29.2,29.4,19,0
2011,206,29.7,35,12.6,0
2011,207,29,38.4,19,0
2011,208,28.8,36.1,21,0
2011,209,28.4,35.3,19.4,0
2011,210,28.7,38.9,20.1,0
2011,211,28.4,35.6,17.8,0
2011,212,28.2,39.1,18.5,0
2011,213,26.6,33.4,20,0
2011,214,24,29.7,16.3,0
2011,215,27,32.2,17,0
2011,216,27.1,33,17.4,0
2011,217,27.3,29,17.8,0
2011,218,27.5,33.8,16.8,0
2011,219,26.7,36.1,18.3,0
2011,220,25,42.9,22.1,0
2011,221,24.2,44,25.8,0
2011,222,25.6,42.8,23.9,0
2011,223,26.5,38.4,23.7,0
2011,224,26.3,33.5,20,0
2011,225,26.7,36.1,17.5,0
2011,226,26.3,37.8,20.4,0
2011,227,26.1,38.7,29,0
2011,228,22.8,37.3,19.7,0
2011,229,20.7,32.1,18,0
2011,230,23.7,34.2,17.6,0
2011,231,24.3,43.8,21.6,0
2011,232,24.3,43,23,3
2011,233,24.6,30.3,19.4,0
2011,234,25.6,32.4,18,0
2011,235,23.7,30.9,17.5,0
2011,236,24.9,33.5,18,0
2011,237,25.1,34,17,0
2011,238,23.9,31,15.6,0
2011,239,19.9,36.1,17.1,0
2011,240,21.4,34.7,18,0
2011,241,20.6,30.1,19.6,2
2011,242,23.3,30.4,16.5,0
2011,243,24.4,30.2,16.5,0
2011,244,24.4,32,15.9,0
2011,245,11.4,26.3,18,0
2011,246,21.7,26.8,15.1,0
2011,247,25.1,28.3,13.1,0
2011,248,24.8,32,14,0
2011,249,24.7,38.5,19.2,0
2011,250,24.9,39.1,19.5,0
2011,251,24.7,40.3,18.8,0
2011,252,24.9,40.2,19.1,0
2011,253,24.4,31.7,16.1,0
2011,254,24.1,31.2,14.5,0
2011,255,23.6,32.7,16.9,0
2011,256,23.4,32.6,17.7,0
2011,257,22.9,31.7,17,0.0
2011,258,23,31.4,19,0
2011,259,22.5,29.1,17.4,0
2011,260,13.5,30.8,17.6,0
2011,261,16.2,23.2,20,0
2011,262,22.4,31,16.3,0
2011,263,22.6,32.6,17.7,0
2011,264,22.1,30.9,16.2,0
2011,265,18.4,29.1,18,0
2011,266,8.1,24.3,16,0
2011,267,21.6,27.2,13,0
2011,268,21.4,29.1,14,0
2011,269,20.8,29.2,14.5,0
2011,270,21.2,30.9,15.9,0
2011,271,20.5,32.8,17.8,0
2011,272,20.2,33.1,18.8,0
2011,273,18.2,34.2,17.4,0
2011,274,20.5,34.4,17.8,0
2011,275,20.1,35.3,18,0
2011,276,18.9,31.7,18,0
2011,277,15.5,31.4,20,0
2011,278,18.2,31,15.2,0
2011,279,20.1,31.8,16.2,0
2011,280,20.2,31.5,28,0
2011,281,20,29.4,14.2,0
2011,282,19.9,29.6,15,0
2011,283,18.7,30.6,15.3,0
2011,284,18.4,30.3,15.5,0
2011,285,19,33.9,25,0
2011,286,18.5,32.1,28.8,0
2011,287,17.4,30.5,25,0
2011,288,18.3,29.2,14.5,0
2011,289,18.5,29.2,14.2,0
2011,290,16.4,30.8,18,0
2011,291,17.6,28.8,12.1,0
2011,292,16.8,25,15.1,0
2011,293,17.6,27,13,0
2011,294,11.6,26.4,13.9,0
2011,295,16.2,26,14,0
2011,296,11.7,22.4,14,0
2011,297,9.5,22.5,13.5,6
2011,298,12.7,18.4,12.9,2
2011,299,16.5,23.4,10.8,19
2011,300,7.2,17.3,13,0
2011,301,11.1,17.9,12,14
2011,302,16.5,20,10,6
2011,303,15.7,24,10.4,0
2011,304,15.3,25,13,0
2011,305,15.7,24.5,12,0
2011,306,10.9,23,12.9,0
2011,307,10.4,21.8,15,0
2011,308,3.5,16.4,9.9,8
2011,309,6.9,13.6,8.9,20
2011,310,10.9,16.2,8.8,28
2011,311,15.1,16.8,8,6
2011,312,14.5,18,5,0
2011,313,14.6,23.1,11,0
2011,314,14.7,25,12.4,0
2011,315,11.6,27.2,11.8,0
2011,316,8.3,26.2,12.9,0
2011,317,8.4,24.8,14,0
2011,318,12.4,23,12,0
2011,319,10.1,17.8,11,0
2011,320,13.7,18.7,6.8,2
2011,321,11.4,19.7,7.7,0
2011,322,11,21,12.6,0
2011,323,4.8,16.4,11,2
2011,324,7.7,15.6,9.6,3
2011,325,6.1,15,10.6,18
2011,326,5.3,12.1,7.9,14
2011,327,12.8,15.3,5.6,27
2011,328,11.5,19.5,9,3
2011,329,13,17.8,8.8,0
2011,330,11.7,18,9.8,0
2011,331,10.8,17.6,9,0
2011,332,13,18.3,7,0
2011,333,13,18.1,5.5,0
2011,334,13.1,19.4,5.8,0
2011,335,12.8,20.3,7.1,0
2011,336,12.5,16.6,7.6,0
2011,337,8.9,12.9,6,0
2011,338,12.6,15,2.7,4
2011,339,12.4,14.5,3.6,0
2011,340,12.6,14.5,5.9,0
2011,341,12.5,18.3,4.5,0
2011,342,10.9,20.7,4.6,0
2011,343,6.9,19.5,11,0
2011,344,11.7,18,8.5,0
2011,345,11.1,16.4,8.2,0
2011,346,12,17,7,0
2011,347,12.3,17,5.9,0
2011,348,12,17.5,5.6,0
2011,349,11.6,18.3,6.5,0
2011,350,12,15.6,4.9,0
2011,351,10,16.9,7,0
2011,352,5,11.7,7.9,0
2011,353,9.6,14.2,6,5.5
2011,354,12.1,16,3,3
2011,355,12,16.6,2.9,0
2011,356,11.9,17,4.6,0
2011,357,12,15.5,5,0
2011,358,11.4,14.1,4.6,0
2011,359,12.3,16.8,5,0
2011,360,12.1,7.3,4.9,0
2011,361,12,16.8,3.9,0
2011,362,12,14.5,3,0
2011,363,12.1,14.8,1.9,0
2011,364,12.3,14.2,2.3,0
2011,365,12.3,15.7,1.3,0
2012,1,12.2,16.4,2.1,0
2012,2,12.1,16,4.2,0
2012,3,12.6,16.4,5,0
2012,4,12.5,18.3,3.7,0
2012,5,13,22,3.8,0
2012,6,13.1,19.2,4.3,0
2012,7,13.2,19.6,2.7,0
2012,8,12.4,20.3,5.1,0
2012,9,12.6,18.9,8.5,0
2012,10,12.5,19.9,4,0
2012,11,11.8,21.8,6,0
2012,12,12.4,19,3,0
2012,13,12.6,20.6,7.3,0
2012,14,12.8,16.3,5.1,0
2012,15,12.9,16.5,2.9,0
2012,16,4.5,13.3,7,8
2012,17,7.4,12.6,4.4,1
2012,18,12.3,14.1,4.4,0
2012,19,13.2,13.6,3.8,0
2012,20,13.8,14.1,0,0
2012,21,13.6,15.6,-0.5,0
2012,22,13.8,15.6,1.9,0
2012,23,14,14.5,4.9,0
2012,24,10.6,14.5,5.1,0
2012,25,12.2,16,5,0
2012,26,9.3,15.6,8.1,3
2012,27,4.4,11.3,7.2,8
2012,28,13,13.5,2.6,5
2012,29,14.4,14.2,1.9,0
2012,30,14.9,15.2,1.4,0
2012,31,14.8,17.5,2.9,0
2012,32,14.8,19,6.5,0
2012,33,5.3,10.8,6.6,5.5
2012,34,9.3,8.6,1,6
2012,35,15.4,7.9,-2.3,0
2012,36,15.7,9.7,-1.7,0
2012,37,13.3,13.8,1,0
2012,38,14.7,13.6,1.7,0
2012,39,9.2,12.5,2,0
2012,40,15.8,10.5,-1.6,0
2012,41,16.4,11.5,-0.8,0
2012,42,15.9,13.2,2,0
2012,43,11.4,11.9,3,0
2012,44,16.8,12.6,-2.2,0
2012,45,17.3,12.3,-3,0
2012,46,16.9,14.4,1.3,0
2012,47,17.1,17.8,2,0
2012,48,16.7,16,1.9,0
2012,49,16.4,18.3,4.2,0
2012,50,16.1,16.2,3,0
2012,51,18,15.7,3.3,0
2012,52,18.3,15.7,1.4,0
2012,53,18.4,16.1,3.3,0
2012,54,18.4,17.6,2.9,0
2012,55,14.2,18.8,3.1,0
2012,56,17.5,17.9,8,0
2012,57,19.3,18.8,4,0
2012,58,19.4,19.2,4.5,0
2012,59,14.8,21.5,6.1,0
2012,60,18.7,19.5,6.1,0
2012,61,16.8,15.3,5.5,0
2012,62,18.9,16.5,6.6,0
2012,63,20.3,18,5,0
2012,64,20.2,18.6,3.5,0
2012,65,20.4,19.2,5,0
2012,66,20.1,18.3,7.7,0
2012,67,20.7,17.6,7,0
2012,68,20.4,18.3,0.7,0
2012,69,21.2,20,3,0
2012,70,21.7,18.1,2.9,0
2012,71,21.8,20,3.3,0
2012,72,22.2,22.9,4,0
2012,73,21.9,26.2,7,0
2012,74,21.7,25.7,8.4,0
2012,75,21.9,21.5,6.9,0
2012,76,22.3,21.2,5.3,0
2012,77,16.9,21.5,6,0
2012,78,19.9,18.4,8,0
2012,79,21.3,19.1,5.6,0
2012,80,21.5,18.7,3.6,0
2012,81,23.6,18,1.8,0
2012,82,23.7,25.4,5.5,0
2012,83,11.9,26,10.9,0
2012,84,13.8,24.3,14.3,0
2012,85,15.9,23.4,13.5,0
2012,86,22.8,26.2,9.5,0
2012,87,23,26.2,11.6,0
2012,88,19.8,25.3,14,0
2012,89,11.7,20.4,12,16
2012,90,7.3,14,9.5,2
2012,91,15.7,18.3,7.8,2.5
2012,92,9.8,16.1,8.6,0
2012,93,16.6,16.2,8.1,10
2012,94,15.4,17.7,6.1,0
2012,95,12.2,15.8,7.4,8
2012,96,15.6,14.9,7,0
2012,97,16.3,14.9,5.8,7
2012,98,24.6,19.4,4.3,0
2012,99,25.2,24.2,7.3,0
2012,100,25.3,30.7,17,0
2012,101,14.3,20.4,11.6,0
2012,102,22.6,19.8,8.9,0
2012,103,9.5,13,9.8,10
2012,104,11.1,13,8.3,10
2012,105,22.5,18,11,0
2012,106,13.2,13.6,6,14
2012,107,19.8,17.1,5,8
2012,108,26.7,19,4.9,0
2012,109,26.3,19.7,6.1,0
2012,110,18.8,16.8,9.6,0
2012,111,26.8,21,7.5,0
2012,112,26.5,22.3,7,0
2012,113,26.7,21.1,10,0
2012,114,27.3,21.2,9.6,0
2012,115,26.7,21.6,7.5,0
2012,116,26.8,22.7,7.5,0
2012,117,26.7,22,8.9,0
2012,118,21.2,23.1,9,0
2012,119,14.4,17.2,8.9,12
2012,120,11.1,15.7,9,4
2012,121,20.9,16.5,5.9,0
2012,122,23.4,19,7,0
2012,123,25.3,21,7.6,0
2012,124,23.8,23,7.3,0
2012,125,23.7,22.9,12.6,0
2012,126,22,24.1,8.9,0
2012,127,21.3,20.1,11.2,1
2012,128,27.2,26.2,8.9,0
2012,129,19,27.2,11,0
2012,130,25,36,17.8,0
2012,131,27.6,37.4,17.6,0
2012,132,27.5,37.1,19,0
2012,133,28.5,36.8,19,0
2012,134,25.8,36.5,18.3,0
2012,135,26.9,37.5,18.6,0
2012,136,26.4,39.3,18.4,0
2012,137,27.8,38.6,21.6,0
2012,138,26.6,40.1,21.9,0
2012,139,24,28.8,15.9,0
2012,140,18.9,24.1,14,0
2012,141,15,18.1,11,3
2012,142,29.1,22,9.3,0
2012,143,29.8,28.4,5.6,0
2012,144,27.5,33.3,11.3,0
2012,145,26.5,34.7,17.3,0
2012,146,28.8,30,15.1,0
2012,147,29.2,26,13,0
2012,148,27.7,27.7,12,0
2012,149,25,30.1,13.2,0
2012,150,28.9,31.2,14.3,0
2012,151,23.5,33,15.3,0
2012,152,28.5,37.8,22.4,0
2012,153,28.4,29,17,0
2012,154,22.2,24.8,17,0
2012,155,28.5,30,14.8,0
2012,156,29,31.8,14.8,0
2012,157,28.8,33,15.6,0
2012,158,24.9,36,16.8,0
2012,159,29.1,29.7,17,0
2012,160,27.9,25.7,16,0
2012,161,30.1,27.5,11.8,0
2012,162,29.8,30.3,19,0
2012,163,29.7,29.7,14,0
2012,164,29.9,18,14.8,0
2012,165,30.1,31.1,13.5,0
2012,166,29.9,30.7,15,0
2012,167,29.6,31.8,15.7,0
2012,168,29.8,31.7,15.1,0
2012,169,15.5,31.2,15.4,0
2012,170,28.8,31.1,17.3,0
2012,171,29.1,30,15,0.0
2012,172,29.8,32.1,14.8,0
2012,173,30,31.1,14,0
2012,174,29.3,32.7,15.8,0
2012,175,25.9,36.6,17.5,0
2012,176,18.4,42.7,23,0
2012,177,22.5,44.2,23.4,0
2012,178,23.4,44.6,26.2,1
2012,179,24.6,41.3,27.5,0
2012,180,28.8,40.7,24,0
2012,181,28.5,33.4,18.1,0
2012,182,28.7,27.8,15.6,0
2012,183,29.8,29,13.6,0
2012,184,29.1,35,23,0
2012,185,27.3,36.6,19.9,0
2012,186,28.3,35.5,19.4,0
2012,187,29.4,31.9,16.2,0
2012,188,27.6,18.2,15.4,0
2012,189,28.1,36,19,0
2012,190,26.9,35.9,18.6,0
2012,191,28.4,32.4,19,0
2012,192,26.6,31.9,17,0
2012,193,27.9,31.6,15.6,0
2012,194,24.8,36.1,17.5,0
2012,195,22.1,40.1,23,0
2012,196,28.9,34.7,19.8,0
2012,197,28.5,36.7,17.7,0
2012,198,24.4,45,24,0
2012,199,27.4,43,24,0
2012,200,27.8,43.1,23.6,0
2012,201,29.4,39.8,21.7,0
2012,202,28.9,38.4,19.8,0
2012,203,28.1,38.7,19.9,0
2012,204,29.2,36,18.4,0
2012,205,29.4,35.8,15.9,0
2012,206,28.4,32.8,17,0
2012,207,27.9,28.3,17.6,0
2012,208,28.2,29.5,16.4,0
2012,209,27.1,30,15.6,0
2012,210,28.3,29.7,15.4,0
2012,211,28.8,33.6,16,0
2012,212,26.1,37.6,21.5,0
2012,213,25.2,39.6,24.1,0
2012,214,23.2,38.1,20.1,0
2012,215,24.5,33,23.8,0
2012,216,25.2,39,22.3,0
2012,217,26.8,38.4,20.8,0
2012,218,27.4,29.6,14.9,0
2012,219,27.5,30.5,15,0
2012,220,26.2,33.5,14.5,0
2012,221,20.8,36.5,20.3,0
2012,222,27.5,43.9,20,0
2012,223,25.6,44,24.2,0
2012,224,22.6,39.1,22.5,0
2012,225,27,37.2,19.6,0
2012,226,27.1,33.6,17,0
2012,227,26.6,30.8,14,0
2012,228,26.3,32.4,15,0
2012,229,23.7,34.5,16.6,0
2012,230,19.1,35.6,19,0
2012,231,17.1,36.8,19,2
2012,232,21.8,39.7,22,0
2012,233,23.1,42,25.6,0
2012,234,23.9,42,25,0
2012,235,25.5,37.4,22,0
2012,236,25.9,35,19,0
2012,237,25.2,33,15.9,0
2012,238,25.3,32.4,15.6,0
2012,239,25.6,33.6,15.8,0
2012,240,23.9,34.6,18,0
2012,241,24.6,33.8,17,0
2012,242,25.2,32.5,16.6,0
2012,243,25.4,31.5,15.6,0
2012,244,25.3,33.5,15,0
2012,245,25.6,36.4,21,0
2012,246,25.3,36.6,17.9,0
2012,247,25.2,35,18,0
2012,248,23.9,33.8,18.3,0
2012,249,21.4,30.5,19,0
2012,250,23.5,29.2,16.7,0
2012,251,24.1,30,17.2,0
2012,252,24,30.2,17.2,0
2012,253,24,28.1,15.2,0
2012,254,23.4,27.4,13.9,0
2012,255,23.8,29.2,14.2,0
2012,256,23.4,32.9,15.9,0
2012,257,24,32.5,14.9,0
2012,258,23.7,31.5,15,0.0
2012,259,23.8,34.5,17.8,0
2012,260,23.1,32.4,16.8,0
2012,261,22.5,35.9,17.5,0
2012,262,18.3,30.5,21,0
2012,263,20.2,29.5,17,0
2012,264,21.7,31,17.4,0
2012,265,21.9,30.4,17,0
2012,266,21.7,35.1,16.8,0
2012,267,19.4,35.4,19.2,0
2012,268,11.3,28.6,19,0
2012,269,21,26.7,15.4,0
2012,270,14.4,28.6,14.6,0
2012,271,10.4,24.1,17,5
2012,272,9.8,21.4,13,18
2012,273,7.2,19,14.4,0
2012,274,15.9,23.5,15.4,1
2012,275,20.4,25.3,14,0
2012,276,20.3,28,14,0
2012,277,20.6,32.4,16,0
2012,278,18.7,31,15.5,0
2012,279,12.5,26,18,0
2012,280,19.3,29.5,14.5,0
2012,281,19.6,34,16.6,0
2012,282,19.7,32.4,16.4,0
2012,283,19.2,32.2,17.8,0
2012,284,13.1,28.4,17.6,0
2012,285,18.1,26.5,15.8,0
2012,286,16.4,24.7,15,0
2012,287,18.4,23.7,13,0
2012,288,15.7,23.3,11.3,0
2012,289,15.3,21.5,11,0
2012,290,18.3,26.1,9,0
2012,291,17,29.8,12,0
2012,292,16.6,27.1,13.1,0
2012,293,6.9,15,11.8,4
2012,294,12.7,17,10.7,7
2012,295,17.3,21.3,10.3,0
2012,296,17.3,26.3,11,0
2012,297,15.7,31.2,19,0
2012,298,14.5,28.2,19,0
2012,299,11.2,25,16.7,0
2012,300,9,21.6,15.8,2
2012,301,8.4,19.5,14,11
2012,302,12.9,19.7,13,3
2012,303,4.6,18,10.5,2
2012,304,5.8,18.5,14.2,23
2012,305,8.9,19.4,13.7,26
2012,306,9.4,22,16.7,15
2012,307,12.6,25.1,13.9,2
2012,308,13.6,27.1,18,0
2012,309,7.3,26.7,20,0
2012,310,12.6,24.4,17,0
2012,311,12.1,25.1,18,2
2012,312,12.9,26.2,15.2,0
2012,313,9.4,23.5,13.9,0
2012,314,5.3,16.3,12.7,2
2012,315,6.8,16.1,11.2,2
2012,316,4.8,13.2,8,22
2012,317,8.7,13.7,6.3,2
2012,318,12.8,17.3,8.8,0
2012,319,14.4,19.5,6.2,0
2012,320,14,19.5,7,0
2012,321,13.5,21,7.6,0
2012,322,7.5,18.3,12,4
2012,323,4.8,13.4,10.9,16
2012,324,12.5,16.6,10,3
2012,325,13.4,19.8,6.6,0
2012,326,12.6,19,9,0
2012,327,13.1,19,8.5,0
2012,328,13.2,23.2,7.2,0
2012,329,9.6,23,13.7,0
2012,330,11.7,22.1,13.2,0
2012,331,10.8,21,9,0
2012,332,7.5,13,8,9
2012,333,6.1,10.7,6,9
2012,334,5.6,7,5,5
2012,335,3.5,9,5.7,16
2012,336,5.1,8.1,4,25
2012,337,9.6,11,4,2
2012,338,13,12.4,2.7,0
2012,339,11.6,12.6,2.4,0
2012,340,10.8,15.6,2,0
2012,341,10.1,16.3,6,0
